sunoId,title,styles,duration,createdAt,model,playCount,audioPath
"ab8341bb-bf13-42ed-96a7-260d7b78c176","जागो रे जागो","Desh / Patriotic","","2026-03-11","","0","_radio_index/suno_backup/audio/ab8341bb-bf13-42ed-96a7-260d7b78c176.mp3"
"ca2f7d24-dce8-4f7e-8f4d-63b8c399382c","red compare","Revolutionary Hindi rap mixed with Sufi folk. Male deep voice, intense delivery.","","2026-03-11","","0","_radio_index/suno_backup/audio/ca2f7d24-dce8-4f7e-8f4d-63b8c399382c.mp3"
"dfb1bf8b-6966-41d8-b245-3da8220288a9","जरा तुम जाग कर देखो","Desh / Patriotic","","2026-03-11","","0","_radio_index/suno_backup/audio/dfb1bf8b-6966-41d8-b245-3da8220288a9.mp3"
"017eae0e-3187-4026-8476-c835ec9d9c4c","red compare","Fast rap version (200 BPM) 🔥 Divine battle rap of gods and human","","2026-03-11","","0","_radio_index/suno_backup/audio/017eae0e-3187-4026-8476-c835ec9d9c4c.mp3"
"80c5903a-5fb9-4a5c-b183-abf496ee486c","red compare","Fast rap version (200 BPM) 🔥 Divine battle rap of gods and human","","2026-03-11","","0","_radio_index/suno_backup/audio/80c5903a-5fb9-4a5c-b183-abf496ee486c.mp3"
"c1566bd7-d739-4e75-a23f-eb87d2905be2","कोई बताओ इन रेखाओं को","Rap & Fusion","","2026-03-11","","0","_radio_index/suno_backup/audio/c1566bd7-d739-4e75-a23f-eb87d2905be2.mp3"
"20ac85f2-c56a-4083-8706-6f1531493cea","red compare","hard philosophical rap indian spiritual hiphop deep male voice aggressive delive","","2026-03-11","","0","_radio_index/suno_backup/audio/20ac85f2-c56a-4083-8706-6f1531493cea.mp3"
"854208c5-1a84-4ed7-b85c-5ecc3dda4952","red compare","haryanvi ragni super funk","","2026-03-11","","0","_radio_index/suno_backup/audio/854208c5-1a84-4ed7-b85c-5ecc3dda4952.mp3"
"12e2bb46-4dc7-475b-8a89-61146e585918","red compare","haryanvi ragni super funk","","2026-03-11","","0","_radio_index/suno_backup/audio/12e2bb46-4dc7-475b-8a89-61146e585918.mp3"
"5d48bd7a-3499-431d-b9e1-a84103c69938","red compare","haryanvi ragni fusion male","","2026-03-11","","0","_radio_index/suno_backup/audio/5d48bd7a-3499-431d-b9e1-a84103c69938.mp3"
"7b1e3079-09a2-4953-ba2a-ac65c94940f1","रंग लाल लाल लआगे मिठिये","Haryanvi Folk","","2026-03-11","","0","_radio_index/suno_backup/audio/7b1e3079-09a2-4953-ba2a-ac65c94940f1.mp3"
"1a47a65a-030c-4a27-ba73-ee86926a4f85","First Comes the Word","","","2026-03-11","","0","_radio_index/suno_backup/audio/1a47a65a-030c-4a27-ba73-ee86926a4f85.mp3"
"dc93e92b-de6b-4f68-be8d-4264d2eaf273","First Comes the Word","","","2026-03-11","","0","_radio_index/suno_backup/audio/dc93e92b-de6b-4f68-be8d-4264d2eaf273.mp3"
"5ad16b1e-5925-434b-a035-a9c2a7e1579b","First Comes the Word","","","2026-03-11","","0","_radio_index/suno_backup/audio/5ad16b1e-5925-434b-a035-a9c2a7e1579b.mp3"
"1f40b6c8-ca9d-4b88-8840-de4658f294ac","First Comes the Word","","","2026-03-11","","0","_radio_index/suno_backup/audio/1f40b6c8-ca9d-4b88-8840-de4658f294ac.mp3"
"092a0654-5362-4efb-8bf3-46414fad9d47","रुद्रस्थली पुकारे","Love & Virah","","2026-03-11","","0","_radio_index/suno_backup/audio/092a0654-5362-4efb-8bf3-46414fad9d47.mp3"
"44e6cfbe-a991-425e-9a7a-3cfdb7ebe013","First Comes the Word","Epic Indian cinematic anthem, Baahubali style chorus, deep war drums, powerful m","","2026-03-11","","0","_radio_index/suno_backup/audio/44e6cfbe-a991-425e-9a7a-3cfdb7ebe013.mp3"
"596518d8-aaa8-4de7-b73b-3b3c96b44600","रुद्रस्थली पुकारे","Love & Virah","","2026-03-11","","0","_radio_index/suno_backup/audio/596518d8-aaa8-4de7-b73b-3b3c96b44600.mp3"
"b13478af-dabb-41ff-be99-296ed703b6f7","First Comes the Word","Epic Indian cinematic anthem, Baahubali style chorus, deep war drums, powerful m","","2026-03-11","","0","_radio_index/suno_backup/audio/b13478af-dabb-41ff-be99-296ed703b6f7.mp3"
"0ef3d205-739a-4b55-991e-f733b6ea9a29","नासदासीन्नो सदासीत्तदानीं नासीद्रजो नो व्योमापरो","Sanatan & Vedic","","2026-03-11","","0","_radio_index/suno_backup/audio/0ef3d205-739a-4b55-991e-f733b6ea9a29.mp3"
"f15c8e9b-271a-4e48-8fd3-77cedf717209","First Comes the Word","Title: The Birth of Speech  Genre: Vedic cinematic epic, spiritual world music","","2026-03-11","","0","_radio_index/suno_backup/audio/f15c8e9b-271a-4e48-8fd3-77cedf717209.mp3"
"3aee5620-6355-4e7c-8dab-c1e12f9a32dc","सन्दर्भ की परिभाषा","Genre: Mystical Sanskrit Philosophy Song  Style: Indian classical + cinematic am","","2026-03-10","","0","_radio_index/suno_backup/audio/3aee5620-6355-4e7c-8dab-c1e12f9a32dc.mp3"
"933572dc-5bc2-4924-9f94-ea6aa0e873c8","🌌 १. सृष्टि से पहले","Sanatan & Vedic","","2026-03-10","","0","_radio_index/suno_backup/audio/933572dc-5bc2-4924-9f94-ea6aa0e873c8.mp3"
"496810df-e327-42bc-bf1e-1ae6d9f62ca4","सन्दर्भ की परिभाषा","Genre: Mystical Sanskrit Philosophy Song  Style: Indian classical + cinematic am","","2026-03-10","","0","_radio_index/suno_backup/audio/496810df-e327-42bc-bf1e-1ae6d9f62ca4.mp3"
"63dee4cd-523c-47e2-a9bd-925baf55aa2d","संस्कृत","Sanatan & Vedic","","2026-03-10","","0","_radio_index/suno_backup/audio/63dee4cd-523c-47e2-a9bd-925baf55aa2d.mp3"
"10e904b9-006d-4a2f-989d-9d613a84c9d1","सन्दर्भ की परिभाषा","Sanatan & Vedic","","2026-03-10","","0","_radio_index/suno_backup/audio/10e904b9-006d-4a2f-989d-9d613a84c9d1.mp3"
"423f80fa-88d7-4cf4-b06d-c284d9d11d66","सन्दर्भ की परिभाषा","Genre: Mystical Sanskrit Philosophy Song  Style: Indian classical + cinematic am","","2026-03-10","","0","_radio_index/suno_backup/audio/423f80fa-88d7-4cf4-b06d-c284d9d11d66.mp3"
"9f8f747d-bca4-4422-aeef-8efd76fc5e11","सन्दर्भ की परिभाषा","","","2026-03-10","","0","_radio_index/suno_backup/audio/9f8f747d-bca4-4422-aeef-8efd76fc5e11.mp3"
"81730957-69cc-4143-a4a1-ff4f37c7ec2b","सन्दर्भ की परिभाषा","","","2026-03-10","","0","_radio_index/suno_backup/audio/81730957-69cc-4143-a4a1-ff4f37c7ec2b.mp3"
"8850934b-cdb1-4254-bedf-83595eb359bb","तुम अनंत सनातन हो","Sanatan & Vedic","","2026-03-10","","0","_radio_index/suno_backup/audio/8850934b-cdb1-4254-bedf-83595eb359bb.mp3"
"48b87be5-26d7-45e7-8598-8bcfc1de303a","ram ki gilahari","Epic stadium anthem devotional song, male chorus with crowd chants, powerful dru","","2026-03-10","","0","_radio_index/suno_backup/audio/48b87be5-26d7-45e7-8598-8bcfc1de303a.mp3"
"b72a5071-8cf9-4efd-9204-269cc25de272","ram ki gilahari","Epic stadium anthem devotional song, male chorus with crowd chants, powerful dru","","2026-03-10","","0","_radio_index/suno_backup/audio/b72a5071-8cf9-4efd-9204-269cc25de272.mp3"
"a25843ec-cf77-404a-ba33-1c77bf208a5f","जय सिया राम","Bhakti & Katha","","2026-03-10","","0","_radio_index/suno_backup/audio/a25843ec-cf77-404a-ba33-1c77bf208a5f.mp3"
"ca288e06-1055-405b-b5d6-0658613608d7","ram ki gilahari","Indian EDM bhajan fusion. Tempo: 110 BPM. Style: devotional electronic + festiva","","2026-03-10","","0","_radio_index/suno_backup/audio/ca288e06-1055-405b-b5d6-0658613608d7.mp3"
"f281e5bc-94e4-4a34-a3f4-601fcbfb4f1b","ram ki gilahari","Indian EDM bhajan fusion. Tempo: 110 BPM. Style: devotional electronic + festiva","","2026-03-10","","0","_radio_index/suno_backup/audio/f281e5bc-94e4-4a34-a3f4-601fcbfb4f1b.mp3"
"ff609686-fea5-492d-a625-50aca90796bf","पपिया","Indian devotional folk song, female chorus with male lead, emotional and uplifti","","2026-03-10","","0","_radio_index/suno_backup/audio/ff609686-fea5-492d-a625-50aca90796bf.mp3"
"1a0e5d48-e452-49c3-aa99-901dbf9b1e23","राम की गिलहरी का एक ही काम","Bhakti & Katha","","2026-03-10","","0","_radio_index/suno_backup/audio/1a0e5d48-e452-49c3-aa99-901dbf9b1e23.mp3"
"e60a91fa-776c-4076-8d17-2b16fc0b4a46","जय सिया राम","Bhakti & Katha","","2026-03-10","","0","_radio_index/suno_backup/audio/e60a91fa-776c-4076-8d17-2b16fc0b4a46.mp3"
"d8019a5d-29e1-445e-a172-633778687c7d","पपिया","Indian EDM bhajan fusion. Tempo: 110 BPM. Style: devotional electronic + festiva","","2026-03-10","","0","_radio_index/suno_backup/audio/d8019a5d-29e1-445e-a172-633778687c7d.mp3"
"52c58392-c320-4d60-9797-60253639ce60","Haryana! Haryana! Scream it out loud","Love & Virah","","2026-03-10","","0","_radio_index/suno_backup/audio/52c58392-c320-4d60-9797-60253639ce60.mp3"
"0cd6de16-1e2e-4e49-bd95-27a49a090626","पपिया","3 female","","2026-03-10","","0","_radio_index/suno_backup/audio/0cd6de16-1e2e-4e49-bd95-27a49a090626.mp3"
"088c25b7-9b4d-456c-a60e-be4ae8acd986","पपिया","","","2026-03-10","","0","_radio_index/suno_backup/audio/088c25b7-9b4d-456c-a60e-be4ae8acd986.mp3"
"ecbd67a9-247c-4170-87eb-439355d54dc6","पपिया","","","2026-03-10","","0","_radio_index/suno_backup/audio/ecbd67a9-247c-4170-87eb-439355d54dc6.mp3"
"36cc152d-9ac7-43e5-aeb4-6739c08f6a5c","जिन्दा रहव जिन्दा रहव","Haryanvi Folk","","2026-03-10","","0","_radio_index/suno_backup/audio/36cc152d-9ac7-43e5-aeb4-6739c08f6a5c.mp3"
"bb19047e-add0-43b2-8a8c-9b3350c0666d","पपिया","Haryanvi folk fusion song with emotional rural storytelling. Male raw voice with","","2026-03-10","","0","_radio_index/suno_backup/audio/bb19047e-add0-43b2-8a8c-9b3350c0666d.mp3"
"f478b032-6f73-4a1e-8e33-cd1862b9037e","सुन","Rap & Fusion","","2026-03-10","","0","_radio_index/suno_backup/audio/f478b032-6f73-4a1e-8e33-cd1862b9037e.mp3"
"528f2a41-6fab-4d6b-b0f0-45a21fb3cfee","कालिख के भीतर","Style: Hard Philosophical Rap / Divine Hip-Hop Tempo: 95 BPM Key: D minor Mood:","","2026-03-10","","0","_radio_index/suno_backup/audio/528f2a41-6fab-4d6b-b0f0-45a21fb3cfee.mp3"
"9bf062dd-ac56-449f-9f77-b6f50d235b4e","दो नयनों के बीच में","Rap & Fusion","","2026-03-10","","0","_radio_index/suno_backup/audio/9bf062dd-ac56-449f-9f77-b6f50d235b4e.mp3"
"38e46be7-3f17-43e1-8de5-3661e8c064e3","कालिख के भीतर","Genre: Philosophical Sufi Rap Fusion Tempo: 90 BPM Scale: D minor Mood: Deep, in","","2026-03-10","","0","_radio_index/suno_backup/audio/38e46be7-3f17-43e1-8de5-3661e8c064e3.mp3"
"cdb84859-bd8f-43a9-b7f9-6a080b49e779","कालिख के भीतर","Genre: Philosophical Sufi Rap Fusion Tempo: 90 BPM Scale: D minor Mood: Deep, in","","2026-03-10","","0","_radio_index/suno_backup/audio/cdb84859-bd8f-43a9-b7f9-6a080b49e779.mp3"
"6b1f15fd-b06f-4ab7-a74e-dc18eab976cd","अंदर भरी थी कालिख बेमिसाल","Rap & Fusion","","2026-03-10","","0","_radio_index/suno_backup/audio/6b1f15fd-b06f-4ab7-a74e-dc18eab976cd.mp3"
"281a3e06-5f91-4e59-9fba-f520b47ff2a4","कालिख के भीतर","impact , realization , revolt","","2026-03-10","","0","_radio_index/suno_backup/audio/281a3e06-5f91-4e59-9fba-f520b47ff2a4.mp3"
"8ed97e69-ba32-497e-99e6-5f5ffc1208d7","कालिख के भीतर","impact , realization , revolt","","2026-03-10","","0","_radio_index/suno_backup/audio/8ed97e69-ba32-497e-99e6-5f5ffc1208d7.mp3"
"fb702292-2df5-48c4-a411-e9ef6e6dee7c","तू तो न्यू चाले छोरी","Bhakti & Katha","","2026-03-10","","0","_radio_index/suno_backup/audio/fb702292-2df5-48c4-a411-e9ef6e6dee7c.mp3"
"b34894ee-52e3-4cd4-b4f9-5336056b318b","mahadev","full सुपर  funky","","2026-03-10","","0","_radio_index/suno_backup/audio/b34894ee-52e3-4cd4-b4f9-5336056b318b.mp3"
"40f5ec47-9a5c-45e0-8821-71f32e377d2c","अगड़म बगड़म डिगड़म डू","Bhakti & Katha","","2026-03-10","","0","_radio_index/suno_backup/audio/40f5ec47-9a5c-45e0-8821-71f32e377d2c.mp3"
"83393fa5-c5e2-48b7-a6b0-09cfa197cc04","mahadev","full funky","","2026-03-10","","0","_radio_index/suno_backup/audio/83393fa5-c5e2-48b7-a6b0-09cfa197cc04.mp3"
"5cb1b6d1-c87b-4bd1-a81b-6c2531a63320","mahadev","breathless rap","","2026-03-10","","0","_radio_index/suno_backup/audio/5cb1b6d1-c87b-4bd1-a81b-6c2531a63320.mp3"
"d5b1f403-2b0e-4ea3-a03a-02ebfcaba03f","शिव की पवन जटा में बसता","Sanatan & Vedic","","2026-03-10","","0","_radio_index/suno_backup/audio/d5b1f403-2b0e-4ea3-a03a-02ebfcaba03f.mp3"
"d08d5d69-511b-4d16-86f7-9f38fabf7bff","Har har har har har Haryana","Sanatan & Vedic","","2026-03-10","","0","_radio_index/suno_backup/audio/d08d5d69-511b-4d16-86f7-9f38fabf7bff.mp3"
"a02e5b7b-4082-4379-8728-b47dd277d6bc","mahadev","""Agori Folk-Rock, Cinematic Shiva Tandav, Tribal Fusion, High-energy Dhak and Da","","2026-03-10","","0","_radio_index/suno_backup/audio/a02e5b7b-4082-4379-8728-b47dd277d6bc.mp3"
"a1b21d0a-772f-4abb-844b-e635fe83916d","mahadev","""Agori Folk-Rock, Cinematic Shiva Tandav, Tribal Fusion, High-energy Dhak and Da","","2026-03-10","","0","_radio_index/suno_backup/audio/a1b21d0a-772f-4abb-844b-e635fe83916d.mp3"
"a19088bc-7520-4b85-95d9-1c3ea882182e","mahadev","इस गाने की शुरुआत शांत श्लोक से करें, फिर अचानक ""महादेव तेरी सरकार"" पर एक रॉक-स्","","2026-03-10","","0","_radio_index/suno_backup/audio/a19088bc-7520-4b85-95d9-1c3ea882182e.mp3"
"90a76515-aa8d-4b2a-9a7a-71e21acfebe1","sannata","pain hyper","","2026-03-10","","0","_radio_index/suno_backup/audio/90a76515-aa8d-4b2a-9a7a-71e21acfebe1.mp3"
"26be0fe7-c291-4924-9ac3-2b083d18f6a7","डमड्डमड्डमड्डमन्निनादवड्डमर्वयं","Sanatan & Vedic","","2026-03-10","","0","_radio_index/suno_backup/audio/26be0fe7-c291-4924-9ac3-2b083d18f6a7.mp3"
"52e21e25-80af-4053-a195-24884c96e8be","sannata","pain hyper","","2026-03-10","","0","_radio_index/suno_backup/audio/52e21e25-80af-4053-a195-24884c96e8be.mp3"
"6815cf49-e461-4ae3-a61f-755b3568de88","माएं तू मान जाइये रि","Bhakti & Katha","","2026-03-10","","0","_radio_index/suno_backup/audio/6815cf49-e461-4ae3-a61f-755b3568de88.mp3"
"9255b006-4615-4e25-8de3-371066006607","bhagat ki maa","वोकल्स (Vocals): रागिनी में गायक की आवाज़ बहुत ऊँची (High Pitch) और कड़क होती है।","","2026-03-10","","0","_radio_index/suno_backup/audio/9255b006-4615-4e25-8de3-371066006607.mp3"
"c7eb6659-3af1-4afd-9c2e-73cd9ddbaa3a","माएं तू मान जाइये रि","Bhakti & Katha","","2026-03-10","","0","_radio_index/suno_backup/audio/c7eb6659-3af1-4afd-9c2e-73cd9ddbaa3a.mp3"
"bd0e5226-f00f-414a-83dc-c3845c5cfc52","bhagat ki maa","Haryanvi Accent , Style: Haryanvi Folk Fusion, Patriotic Rock, Powerful Male Voc","","2026-03-10","","0","_radio_index/suno_backup/audio/bd0e5226-f00f-414a-83dc-c3845c5cfc52.mp3"
"3cfdad3a-c550-43eb-88d3-59f7d788eae5","bhagat ki maa","Haryanvi Accent , Style: Haryanvi Ragani   Vibe: शुरू में भावुक (Emotional) और ध","","2026-03-10","","0","_radio_index/suno_backup/audio/3cfdad3a-c550-43eb-88d3-59f7d788eae5.mp3"
"21f36fd3-91ca-4f6f-a5b9-1a61d8438a3d","bhagat ki maa","Haryanvi Accent , Style: Haryanvi Folk Fusion, Patriotic Rock, Powerful Male Voc","","2026-03-10","","0","_radio_index/suno_backup/audio/21f36fd3-91ca-4f6f-a5b9-1a61d8438a3d.mp3"
"cf2b9095-277e-40b6-b9c3-2aca73883c48","मेकाले के जाल में","Rap & Fusion","","2026-03-10","","0","_radio_index/suno_backup/audio/cf2b9095-277e-40b6-b9c3-2aca73883c48.mp3"
"7d670bc0-8519-486b-a33c-0bc00f021318","abdul","hyper rap.. greek.. thrill.. conspiracy.. anger.. hope","","2026-03-10","","0","_radio_index/suno_backup/audio/7d670bc0-8519-486b-a33c-0bc00f021318.mp3"
"5884fc52-aa08-4850-912b-272e7b063c6d","मेकाले के जाल में","hyper rap.. greek.. thrill.. conspiracy.. anger.. hope","","2026-03-10","","0","_radio_index/suno_backup/audio/5884fc52-aa08-4850-912b-272e7b063c6d.mp3"
"03cd6e42-1ff0-486e-a597-17b4f5bf7db8","अब्दुल नहीं है पंचर वाला","Rap & Fusion","","2026-03-10","","0","_radio_index/suno_backup/audio/03cd6e42-1ff0-486e-a597-17b4f5bf7db8.mp3"
"c60bddff-5831-45b2-aeda-56c210e42bee","भ्रम का जाल ये दुनिया","Sanatan & Vedic","","2026-03-10","","0","_radio_index/suno_backup/audio/c60bddff-5831-45b2-aeda-56c210e42bee.mp3"
"a9505c01-2145-47a6-bf34-71f71a1c7798","mooshak","Indian hip hop fusion, boom bap beat, tabla percussion, tanpura drone, cinematic","","2026-03-10","","0","_radio_index/suno_backup/audio/a9505c01-2145-47a6-bf34-71f71a1c7798.mp3"
"99e3f540-91d6-46d9-a363-a20ab43ac51d","superman","haryanvi super energy  rap","","2026-03-10","","0","_radio_index/suno_backup/audio/99e3f540-91d6-46d9-a363-a20ab43ac51d.mp3"
"78837c54-c069-4a21-9043-052477368de3","superman","haryanvi super energy hip hop rap","","2026-03-10","","0","_radio_index/suno_backup/audio/78837c54-c069-4a21-9043-052477368de3.mp3"
"d053cd05-5b69-4079-b2af-485b0e656142","तू है म्हारा सुपरमैन","Haryanvi Folk","","2026-03-10","","0","_radio_index/suno_backup/audio/d053cd05-5b69-4079-b2af-485b0e656142.mp3"
"c964708d-4954-4972-bfd9-eb13399ed835","superman","haryanvi super energy hip hop rap","","2026-03-10","","0","_radio_index/suno_backup/audio/c964708d-4954-4972-bfd9-eb13399ed835.mp3"
"9a171e56-f4d0-4e86-8dd8-b88e38cfe848","superman","haryanvi super energy hip hop rap","","2026-03-10","","0","_radio_index/suno_backup/audio/9a171e56-f4d0-4e86-8dd8-b88e38cfe848.mp3"
"8c4d0b31-24ca-46ea-8d9e-01e80745e77f","superman","haryanvi super energy hip hop rap","","2026-03-10","","0","_radio_index/suno_backup/audio/8c4d0b31-24ca-46ea-8d9e-01e80745e77f.mp3"
"c95adbc4-eb40-4508-8a3f-4d9376a62d99","jaleel","","","2026-03-10","","0","_radio_index/suno_backup/audio/c95adbc4-eb40-4508-8a3f-4d9376a62d99.mp3"
"1c7fc244-297c-434e-9ae6-57a76707f38d","Nahi hai koi shikva tumse ki tumhari koi nahi kh","Desh / Patriotic","","2026-03-10","","0","_radio_index/suno_backup/audio/1c7fc244-297c-434e-9ae6-57a76707f38d.mp3"
"177adbe2-a0c9-4531-96cc-8a502ee40194","नहीं है कोई शिकवा उनसे","Love & Virah","","2026-03-10","","0","_radio_index/suno_backup/audio/177adbe2-a0c9-4531-96cc-8a502ee40194.mp3"
"dbd35f9f-c48b-4228-b9d7-f7c525bfb562","jaleel","","","2026-03-10","","0","_radio_index/suno_backup/audio/dbd35f9f-c48b-4228-b9d7-f7c525bfb562.mp3"
"928d9daa-71ce-4eb4-8c1e-4c6b141d61e4","jaleel","","","2026-03-10","","0","_radio_index/suno_backup/audio/928d9daa-71ce-4eb4-8c1e-4c6b141d61e4.mp3"
"f2d23578-ceb2-4b60-9c76-13bddb621440","jaleel","","","2026-03-10","","0","_radio_index/suno_backup/audio/f2d23578-ceb2-4b60-9c76-13bddb621440.mp3"
"930eee1f-783e-47bf-a120-b800f71460ab","ग़ज़ल","Love & Virah","","2026-03-10","","0","_radio_index/suno_backup/audio/930eee1f-783e-47bf-a120-b800f71460ab.mp3"
"a605a0c4-5252-478d-9425-b0245d9284e9","jaleel","","","2026-03-10","","0","_radio_index/suno_backup/audio/a605a0c4-5252-478d-9425-b0245d9284e9.mp3"
"1692dd58-42ff-46e1-886b-d4de131eb0a0","jaleel","","","2026-03-10","","0","_radio_index/suno_backup/audio/1692dd58-42ff-46e1-886b-d4de131eb0a0.mp3"
"11ca7860-3587-4ba9-ae50-0a75df533e5d","दिल ये फिर भी तुम्हें चाहता है","Desh / Patriotic","","2026-03-10","","0","_radio_index/suno_backup/audio/11ca7860-3587-4ba9-ae50-0a75df533e5d.mp3"
