uniqueTrackId	title	versionCount	groupBasis	confidence	canonicalTrackId	versionNumber	trackId	chapterTitle	language	station	theme	coverStatus	lyricsStatus	lyricLineCount	primaryLyricsSource
ut-a07d97cf38f1dfbe	कुचली पुचली लाला	2	exact-normalized-lyrics	high-local-exact	3118ddf7-ffd5-4762-a8c4-74a78371a3e4	1	3118ddf7-ffd5-4762-a8c4-74a78371a3e4	Folk Fusion Lok Rang	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	37	_radio_index/suno_backup/lyrics/2026-04-17_3118ddf7_कुचली पुचली लाला.txt
ut-a07d97cf38f1dfbe	कुचली पुचली लाला	2	exact-normalized-lyrics	high-local-exact	3118ddf7-ffd5-4762-a8c4-74a78371a3e4	2	23ec5f01-efef-4073-8948-4870619c32c9	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	37	_radio_index/suno_backup/lyrics/2026-04-17_23ec5f01_कुचली पुचली लाला.txt
ut-9f0177b234587a94	कुचली-पुचली लाला	2	exact-normalized-lyrics	high-local-exact	a3921a5e-3468-4352-82c7-464bbbbdee6f	1	a3921a5e-3468-4352-82c7-464bbbbdee6f	Folk Fusion Lok Rang	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	40	_radio_index/suno_backup/lyrics/2026-04-17_a3921a5e_कुचली-पुचली लाला.txt
ut-9f0177b234587a94	कुचली-पुचली लाला	2	exact-normalized-lyrics	high-local-exact	a3921a5e-3468-4352-82c7-464bbbbdee6f	2	5bb71084-6ab7-4e1b-b9d2-1b1f5dcd962a	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	40	_radio_index/suno_backup/lyrics/2026-04-17_5bb71084_कुचली-पुचली लाला.txt
ut-48ad514219b77301	कुछ भी व्यर्थ नहीं जाए	2	exact-normalized-lyrics	high-local-exact	cba259ca-2b8c-46df-b367-0ff9b780bbe2	1	cba259ca-2b8c-46df-b367-0ff9b780bbe2	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	34	_radio_index/suno_backup/lyrics/2026-04-11_cba259ca_दो घडे़ टूटा.txt
ut-48ad514219b77301	कुछ भी व्यर्थ नहीं जाए	2	exact-normalized-lyrics	high-local-exact	cba259ca-2b8c-46df-b367-0ff9b780bbe2	2	aabfe9a1-a902-4348-9d22-19d7aa99fda5	Bhakti Katha Devotional	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	34	_radio_index/suno_backup/lyrics/2026-04-11_aabfe9a1_दो घडे़ टूटा.txt
ut-7a0a80ad61071c4a	कोर लॉग्स लाइव	2	exact-normalized-lyrics	high-local-exact	ac3bbd7c-13ce-4c58-8852-a3ba11cf9d62	1	ac3bbd7c-13ce-4c58-8852-a3ba11cf9d62	Neural AI Radio Lab	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	1	_radio_index/suno_backup/lyrics/2026-05-22_ac3bbd7c_कोर लॉग्स लाइव.txt
ut-7a0a80ad61071c4a	कोर लॉग्स लाइव	2	exact-normalized-lyrics	high-local-exact	ac3bbd7c-13ce-4c58-8852-a3ba11cf9d62	2	289f8c8d-4172-4b06-aa7f-5a73fd559b01	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	1	_radio_index/suno_backup/lyrics/2026-05-22_289f8c8d_कोर लॉग्स लाइव.txt
ut-3c6821df7dea9139	कोष्ठक शंखनाद	2	exact-normalized-lyrics	high-local-exact	e038f00c-f649-44ca-8cc5-f2110a995703	1	e038f00c-f649-44ca-8cc5-f2110a995703	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	18	_radio_index/suno_backup/lyrics/2026-05-23_e038f00c_कोष्ठक शंखनाद.txt
ut-3c6821df7dea9139	कोष्ठक शंखनाद	2	exact-normalized-lyrics	high-local-exact	e038f00c-f649-44ca-8cc5-f2110a995703	2	bc9e8406-4ced-4d22-a476-896c9d6b31e3	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	18	_radio_index/suno_backup/lyrics/2026-05-23_bc9e8406_कोष्ठक शंखनाद.txt
ut-3a361866b36b4f08	कौतूहल की दुनिया में लॉजिक अपार है	2	exact-normalized-lyrics	high-local-exact	f31751f4-ec55-4c42-a423-07f42895a464	1	f31751f4-ec55-4c42-a423-07f42895a464	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	21	_radio_index/suno_backup/lyrics/2026-05-23_f31751f4_लिटमस परिपथ.txt
ut-3a361866b36b4f08	कौतूहल की दुनिया में लॉजिक अपार है	2	exact-normalized-lyrics	high-local-exact	f31751f4-ec55-4c42-a423-07f42895a464	2	05bb41b7-0a36-4c99-a245-d5d727f902c3	Hip-Hop Drill Rap	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	21	_radio_index/suno_backup/lyrics/2026-05-23_05bb41b7_लिटमस परिपथ.txt
ut-6ab10390ebbc74d4	कौतूहल की दुनिया में लॉजिक अपार है	2	exact-normalized-lyrics	high-local-exact	2b968ed3-b8ee-44e4-ad96-e3da7d583ae0	1	2b968ed3-b8ee-44e4-ad96-e3da7d583ae0	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	51	_radio_index/suno_backup/lyrics/2026-05-23_2b968ed3_डिजिटल गुरुकुल.txt
ut-6ab10390ebbc74d4	कौतूहल की दुनिया में लॉजिक अपार है	2	exact-normalized-lyrics	high-local-exact	2b968ed3-b8ee-44e4-ad96-e3da7d583ae0	2	da33361a-8617-4815-b444-dd6d95f00bca	Hip-Hop Drill Rap	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	51	_radio_index/suno_backup/lyrics/2026-05-23_da33361a_डिजिटल गुरुकुल.txt
ut-48441bad91c7db83	क्या सच है क्या झूठ है	2	exact-normalized-lyrics	high-local-exact	4648abb5-f970-4287-9894-5ef12762ff04	1	4648abb5-f970-4287-9894-5ef12762ff04	Desh Veer Patriotic	Hindi	ameerpur	Desh / Patriotic	cover-local	lyrics-ready	42	_radio_index/suno_backup/lyrics/2026-04-15_4648abb5_हर बार की कहानी.txt
ut-48441bad91c7db83	क्या सच है क्या झूठ है	2	exact-normalized-lyrics	high-local-exact	4648abb5-f970-4287-9894-5ef12762ff04	2	60d9371d-c871-4f23-952d-2248fc838d54	Album Unassigned	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	42	_radio_index/suno_backup/lyrics/2026-04-15_60d9371d_हर बार की कहानी.txt
ut-23d4f5a4e20db937	खो गई पहचान	2	exact-normalized-lyrics	high-local-exact	8e951426-a919-48cd-9432-5ffbeec40bb2	1	8e951426-a919-48cd-9432-5ffbeec40bb2	Bhakti Katha Devotional	Hindi	sanaatana-vaigyaniq	Classical & Raag	cover-local	lyrics-ready	18	_radio_index/suno_backup/lyrics/2026-04-02_8e951426_खो गई पहचान.txt
ut-23d4f5a4e20db937	खो गई पहचान	2	exact-normalized-lyrics	high-local-exact	8e951426-a919-48cd-9432-5ffbeec40bb2	2	1372ca04-8fbc-4cad-acee-e993865dae48	Love Virah Ghazal	Hindi	ameerpur	Love & Virah	cover-local	lyrics-ready	18	_radio_index/suno_backup/lyrics/2026-04-02_1372ca04_खो गई पहचान.txt
ut-b977597fde9272dd	ख़्वाब-धागा आधा	2	exact-normalized-lyrics	high-local-exact	989e203d-59cf-43b4-b450-bd5f5fdf28a6	1	989e203d-59cf-43b4-b450-bd5f5fdf28a6	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	49	_radio_index/suno_backup/lyrics/2026-05-15_989e203d_ख़्वाब-धागा आधा.txt
ut-b977597fde9272dd	ख़्वाब-धागा आधा	2	exact-normalized-lyrics	high-local-exact	989e203d-59cf-43b4-b450-bd5f5fdf28a6	2	6773c614-261b-461b-9eab-54efb5810575	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	49	_radio_index/suno_backup/lyrics/2026-05-15_6773c614_ख़्वाब-धागा आधा.txt
ut-5a7042c44622eb6e	गधा पहलवान	2	exact-normalized-lyrics	high-local-exact	2ff31d7c-3d3c-4c10-8f2d-d61355484a92	1	2ff31d7c-3d3c-4c10-8f2d-d61355484a92	Dance Funk DJ Masti	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	34	_radio_index/suno_backup/lyrics/2026-04-19_2ff31d7c_गधा पहलवान.txt
ut-5a7042c44622eb6e	गधा पहलवान	2	exact-normalized-lyrics	high-local-exact	2ff31d7c-3d3c-4c10-8f2d-d61355484a92	2	d16e0a51-7641-4ea2-9b3d-6c5316629611	Desh Veer Patriotic	Hindi	ameerpur	Desh / Patriotic	cover-local	lyrics-ready	34	_radio_index/suno_backup/lyrics/2026-04-19_d16e0a51_गधा पहलवान.txt
ut-3f0cdc152a383fe1	गात झुनझुनी खावे	2	exact-normalized-lyrics	high-local-exact	b2c55b1c-8a02-4b27-93aa-0ef9015a5a48	1	b2c55b1c-8a02-4b27-93aa-0ef9015a5a48	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	62	_radio_index/suno_backup/lyrics/2026-04-12_b2c55b1c_“नसीब का ऐलान”.txt
ut-3f0cdc152a383fe1	गात झुनझुनी खावे	2	exact-normalized-lyrics	high-local-exact	b2c55b1c-8a02-4b27-93aa-0ef9015a5a48	2	517563f4-4c0a-447c-a6c7-5e81307423c3	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	62	_radio_index/suno_backup/lyrics/2026-04-12_517563f4_“नसीब का ऐलान”.txt
ut-cf8e44fc74a4799f	गात झुनझुनी खावे	2	exact-normalized-lyrics	high-local-exact	e16d94cb-b3c5-4238-a1c5-c60c69bed286	1	e16d94cb-b3c5-4238-a1c5-c60c69bed286	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	61	_radio_index/suno_backup/lyrics/2026-04-12_e16d94cb_नसीब का ऐलान.txt
ut-cf8e44fc74a4799f	गात झुनझुनी खावे	2	exact-normalized-lyrics	high-local-exact	e16d94cb-b3c5-4238-a1c5-c60c69bed286	2	7ed796e3-32c4-42d3-89a2-f658115084dd	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	61	_radio_index/suno_backup/lyrics/2026-04-12_7ed796e3_नसीब का ऐलान.txt
ut-f1b2ab86832bd7e1	गुफा-ढोल धड़कन	2	exact-normalized-lyrics	high-local-exact	dae97a92-4622-481b-aa4f-6ba251fa0cfe	1	dae97a92-4622-481b-aa4f-6ba251fa0cfe	Album Unassigned	Hindi	gurukul	Other / Misc	cover-null	lyrics-ready	44	_radio_index/suno_backup/lyrics/2026-04-08_dae97a92_गुफा-ढोल धड़कन.txt
ut-f1b2ab86832bd7e1	गुफा-ढोल धड़कन	2	exact-normalized-lyrics	high-local-exact	dae97a92-4622-481b-aa4f-6ba251fa0cfe	2	827207b7-54fc-42ba-925e-43760527026f	Album Unassigned	Hindi	gurukul	Other / Misc	cover-null	lyrics-ready	44	_radio_index/suno_backup/lyrics/2026-04-08_827207b7_गुफा-ढोल धड़कन.txt
ut-470a63f49fb00d7c	गुमान था कि तन्हाई में सुकूँ मिलेगा मुझे	2	exact-normalized-lyrics	high-local-exact	9e091800-f3fb-4c79-8a1e-09783a3f3392	1	9e091800-f3fb-4c79-8a1e-09783a3f3392	Desh Veer Patriotic	Hindi	ameerpur	Desh / Patriotic	cover-local	lyrics-ready	95	_radio_index/suno_backup/lyrics/2026-04-16_9e091800_लम्स-ए-हवा रोया.txt
ut-470a63f49fb00d7c	गुमान था कि तन्हाई में सुकूँ मिलेगा मुझे	2	exact-normalized-lyrics	high-local-exact	9e091800-f3fb-4c79-8a1e-09783a3f3392	2	1826d08a-5fb4-4ab4-adb0-4163baf9acfc	Hip-Hop Drill Rap	Hindi	ameerpur	Love & Virah	cover-local	lyrics-ready	95	_radio_index/suno_backup/lyrics/2026-04-16_1826d08a_लम्स-ए-हवा रोया.txt
ut-5958d82a9bafaa28	गुमान था कि तन्हाई में सुकूँ मिलेगा मुझे	2	exact-normalized-lyrics	high-local-exact	5c1e1843-62f8-4103-9861-23f07e11ce12	1	5c1e1843-62f8-4103-9861-23f07e11ce12	Desh Veer Patriotic	Hindi	ameerpur	Desh / Patriotic	cover-local	lyrics-ready	47	_radio_index/suno_backup/lyrics/2026-04-16_5c1e1843_लम्स-ए-हवा सर्द.txt
ut-5958d82a9bafaa28	गुमान था कि तन्हाई में सुकूँ मिलेगा मुझे	2	exact-normalized-lyrics	high-local-exact	5c1e1843-62f8-4103-9861-23f07e11ce12	2	ef834e73-a6e2-4dc4-a69f-cf8697e9de12	Hip-Hop Drill Rap	Hindi	ameerpur	Love & Virah	cover-local	lyrics-ready	47	_radio_index/suno_backup/lyrics/2026-04-16_ef834e73_लम्स-ए-हवा सर्द.txt
ut-9510ba850617cec4	गूंगों का स्टेशन	2	exact-normalized-lyrics	high-local-exact	7e7aaecb-6ae5-41b2-86d2-c53c30b96231	1	7e7aaecb-6ae5-41b2-86d2-c53c30b96231	Album Unassigned	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	74	_radio_index/suno_backup/lyrics/2026-04-24_7e7aaecb_गूंगों का स्टेशन.txt
ut-9510ba850617cec4	गूंगों का स्टेशन	2	exact-normalized-lyrics	high-local-exact	7e7aaecb-6ae5-41b2-86d2-c53c30b96231	2	226a516c-1c24-4e20-b60b-33c5d07903e0	Album Unassigned	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	74	_radio_index/suno_backup/lyrics/2026-04-24_226a516c_गूंगों का स्टेशन.txt
ut-79d3fb89c443b8f1	घचा घच	2	exact-normalized-lyrics	high-local-exact	53697704-706d-4df6-a476-e7944459b93d	1	53697704-706d-4df6-a476-e7944459b93d	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	65	_radio_index/suno_backup/lyrics/2026-04-15_53697704_घचा घच.txt
ut-79d3fb89c443b8f1	घचा घच	2	exact-normalized-lyrics	high-local-exact	53697704-706d-4df6-a476-e7944459b93d	2	b14f7e57-d779-489d-b0d2-7adb9a065fac	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	65	_radio_index/suno_backup/lyrics/2026-04-15_b14f7e57_घचा घच.txt
ut-b4063f67fe2d607e	घुटने-छुपा एक	2	exact-normalized-lyrics	high-local-exact	2b4d9843-2835-4383-b5f5-f90a9f2cde42	1	2b4d9843-2835-4383-b5f5-f90a9f2cde42	Kabir Sufi Qawwali	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	61	_radio_index/suno_backup/lyrics/2026-05-13_2b4d9843_घुटने-छुपा एक.txt
ut-b4063f67fe2d607e	घुटने-छुपा एक	2	exact-normalized-lyrics	high-local-exact	2b4d9843-2835-4383-b5f5-f90a9f2cde42	2	f0e7033c-a246-4902-a230-945e9796c695	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	61	_radio_index/suno_backup/lyrics/2026-05-13_f0e7033c_घुटने-छुपा एक.txt
ut-147d817088f5cece	चक्र-इंजन शंखनाद	2	exact-normalized-lyrics	high-local-exact	83db2f7e-ae48-418d-9587-c807af8e24e3	1	83db2f7e-ae48-418d-9587-c807af8e24e3	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	29	_radio_index/suno_backup/lyrics/2026-05-24_83db2f7e_चक्र-इंजन शंखनाद.txt
ut-147d817088f5cece	चक्र-इंजन शंखनाद	2	exact-normalized-lyrics	high-local-exact	83db2f7e-ae48-418d-9587-c807af8e24e3	2	31cd60d6-6b7d-4e15-9847-9c3866d60440	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	29	_radio_index/suno_backup/lyrics/2026-05-24_31cd60d6_चक्र-इंजन शंखनाद.txt
ut-3b3dc5fa19b2f45e	चणक्य चांदी	2	exact-normalized-lyrics	high-local-exact	c7fabad5-bd6d-4a60-b985-ad0aae6819c3	1	c7fabad5-bd6d-4a60-b985-ad0aae6819c3	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	47	_radio_index/suno_backup/lyrics/2026-05-23_c7fabad5_चणक्य चांदी.txt
ut-3b3dc5fa19b2f45e	चणक्य चांदी	2	exact-normalized-lyrics	high-local-exact	c7fabad5-bd6d-4a60-b985-ad0aae6819c3	2	fc641c78-b723-4744-a9f0-93ca40542e4f	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	47	_radio_index/suno_backup/lyrics/2026-05-23_fc641c78_चणक्य चांदी.txt
ut-1949b1a9930f2738	चप्पल-झिड़कियाँ	2	exact-normalized-lyrics	high-local-exact	bb4a0cdc-93a8-4846-a9c5-30071f2fcf78	1	bb4a0cdc-93a8-4846-a9c5-30071f2fcf78	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	51	_radio_index/suno_backup/lyrics/2026-05-10_bb4a0cdc_चप्पल-झिड़कियाँ.txt
ut-1949b1a9930f2738	चप्पल-झिड़कियाँ	2	exact-normalized-lyrics	high-local-exact	bb4a0cdc-93a8-4846-a9c5-30071f2fcf78	2	2dbdbe4b-7abb-4214-b3ea-768e09a3cce1	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	51	_radio_index/suno_backup/lyrics/2026-05-10_2dbdbe4b_चप्पल-झिड़कियाँ.txt
ut-53ba5a21ace10b1a	चलते पर्वत	2	exact-normalized-lyrics	high-local-exact	a5469ce5-e8c0-40f9-86c7-934fe766e66a	1	a5469ce5-e8c0-40f9-86c7-934fe766e66a	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	57	_radio_index/suno_backup/lyrics/2026-04-21_a5469ce5_धरती का नून.txt
ut-53ba5a21ace10b1a	चलते पर्वत	2	exact-normalized-lyrics	high-local-exact	a5469ce5-e8c0-40f9-86c7-934fe766e66a	2	ad88ec20-844d-47ac-ae8e-5634a628daee	Sanaatana Vedic Frequency	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	57	_radio_index/suno_backup/lyrics/2026-04-21_ad88ec20_धरती का नून.txt
ut-1fb7bdf4f2bd5cff	चला आर्यो का टोला	2	exact-normalized-lyrics	high-local-exact	b355bd3b-7913-40b5-8f0d-a482329e49b6	1	b355bd3b-7913-40b5-8f0d-a482329e49b6	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	37	_radio_index/suno_backup/lyrics/2026-05-15_b355bd3b_भगवा चोला बम.txt
ut-1fb7bdf4f2bd5cff	चला आर्यो का टोला	2	exact-normalized-lyrics	high-local-exact	b355bd3b-7913-40b5-8f0d-a482329e49b6	2	67800d7d-2832-4abd-9273-de538c1471a0	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	37	_radio_index/suno_backup/lyrics/2026-05-15_67800d7d_भगवा चोला बम.txt
ut-76e9ee103126f8f1	चला आर्यो का टोला	2	exact-normalized-lyrics	high-local-exact	5ca9eaf3-f217-487c-b700-28362ca02ec0	1	5ca9eaf3-f217-487c-b700-28362ca02ec0	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	38	_radio_index/suno_backup/lyrics/2026-05-15_5ca9eaf3_बम भोला चोला.txt
ut-76e9ee103126f8f1	चला आर्यो का टोला	2	exact-normalized-lyrics	high-local-exact	5ca9eaf3-f217-487c-b700-28362ca02ec0	2	c43bb926-b90b-41ce-b1ca-1079d49eb675	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	38	_radio_index/suno_backup/lyrics/2026-05-15_c43bb926_बम भोला चोला.txt
ut-e3316045b858a442	चाणक्य की नीति गाओ	2	exact-normalized-lyrics	high-local-exact	961c3ee7-95d5-4fc3-86be-9fc9344cb1b1	1	961c3ee7-95d5-4fc3-86be-9fc9344cb1b1	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	46	_radio_index/suno_backup/lyrics/2026-05-23_961c3ee7_चांदी का सिक्का.txt
ut-e3316045b858a442	चाणक्य की नीति गाओ	2	exact-normalized-lyrics	high-local-exact	961c3ee7-95d5-4fc3-86be-9fc9344cb1b1	2	eae4f2af-ad53-414e-b47b-70dcd331427a	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	46	_radio_index/suno_backup/lyrics/2026-05-23_eae4f2af_चांदी का सिक्का.txt
ut-f1913420319450bf	चाणक्य सिक्का	2	exact-normalized-lyrics	high-local-exact	e1ec848b-c158-4366-ba75-bb0d12943801	1	e1ec848b-c158-4366-ba75-bb0d12943801	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	20	_radio_index/suno_backup/lyrics/2026-05-23_e1ec848b_चाणक्य सिक्का.txt
ut-f1913420319450bf	चाणक्य सिक्का	2	exact-normalized-lyrics	high-local-exact	e1ec848b-c158-4366-ba75-bb0d12943801	2	4573b54b-63f0-4dac-9e7a-4ba9ddf8acbc	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	20	_radio_index/suno_backup/lyrics/2026-05-23_4573b54b_चाणक्य सिक्का.txt
ut-01508a623d2e6f31	चार पर्चे खर्चा	2	exact-normalized-lyrics	high-local-exact	96dc0ed7-a8a1-4c68-ac02-b6ff0d8c8fab	1	96dc0ed7-a8a1-4c68-ac02-b6ff0d8c8fab	Hip-Hop Drill Rap	Hindi	sanaatana-vaigyaniq	Classical & Raag	cover-local	lyrics-ready	18	_radio_index/suno_backup/lyrics/2026-04-17_96dc0ed7_चार पर्चे खर्चा.txt
ut-01508a623d2e6f31	चार पर्चे खर्चा	2	exact-normalized-lyrics	high-local-exact	96dc0ed7-a8a1-4c68-ac02-b6ff0d8c8fab	2	19a9d094-81bf-4578-af5a-103ad79c94f8	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	18	_radio_index/suno_backup/lyrics/2026-04-17_19a9d094_चार पर्चे खर्चा.txt
